Date,JPM
1999-05-12,29.369159999999997
1999-05-13,29.971283000000003
1999-05-14,28.209566
1999-05-15,28.157530333333334
1999-05-16,28.10549466666667
1999-05-17,28.053459000000004
1999-05-18,28.098064
1999-05-19,28.610972999999998
1999-05-20,28.610972999999998
1999-05-21,28.16498
1999-05-22,27.800743666666666
1999-05-23,27.436507333333335
1999-05-24,27.072271
1999-05-25,26.336363000000002
1999-05-26,26.893864
1999-05-27,25.957275
1999-05-28,25.823458
1999-05-29,25.801157749999998
1999-05-30,25.7788575
1999-05-31,25.75655725
1999-06-01,25.734257
1999-06-02,25.35516
1999-06-03,25.555857
1999-06-04,26.514771999999997
1999-06-05,26.804672666666665
1999-06-06,27.09457333333333
1999-06-07,27.384473999999997
1999-06-08,26.715466999999997
1999-06-09,26.336363000000002
1999-06-10,26.091057
1999-06-11,26.135654000000002
1999-06-12,26.195122666666666
1999-06-13,26.254591333333334
1999-06-14,26.314059999999998
1999-06-15,26.804668
1999-06-16,28.677884999999996
1999-06-17,28.343372
1999-06-18,28.588666999999997
1999-06-19,28.990067333333332
1999-06-20,29.391467666666664
1999-06-21,29.792868
1999-06-22,29.168470000000003
1999-06-23,28.633271999999998
1999-06-24,28.544072999999997
1999-06-25,28.967777
1999-06-26,29.138744333333335
1999-06-27,29.309711666666665
1999-06-28,29.480679
1999-06-29,29.480679
1999-06-30,30.863255
1999-07-01,30.882118
1999-07-02,30.567669
1999-07-03,30.65751225
1999-07-04,30.747355499999998
1999-07-05,30.83719875
1999-07-06,30.927042
1999-07-07,30.410459999999997
1999-07-08,30.724905
1999-07-09,30.6126
1999-07-10,30.48532833333333
1999-07-11,30.358056666666666
1999-07-12,30.230784999999997
1999-07-13,29.759125
1999-07-14,29.377319
1999-07-15,29.512068
1999-07-16,29.399782000000002
1999-07-17,29.43721066666667
1999-07-18,29.474639333333332
1999-07-19,29.512068
1999-07-20,29.062881
1999-07-21,29.2201
1999-07-22,29.938808
1999-07-23,29.30994
1999-07-24,29.467156666666668
1999-07-25,29.624373333333335
1999-07-26,29.78159
1999-07-27,30.096028999999998
1999-07-28,29.804052000000002
1999-07-29,28.838285
1999-07-30,27.692844
1999-07-31,27.835089
1999-08-01,27.977334
1999-08-02,28.119578999999998
1999-08-03,28.321704999999998
1999-08-04,28.186951
1999-08-05,28.254317999999998
1999-08-06,27.221176
1999-08-07,27.206204
1999-08-08,27.191232
1999-08-09,27.17626
1999-08-10,26.704613000000002
1999-08-11,27.647917
1999-08-12,27.198727
1999-08-13,28.434008000000002
1999-08-14,28.568767
1999-08-15,28.703526
1999-08-16,28.838285
1999-08-17,29.826515
1999-08-18,30.545222999999996
1999-08-19,29.624371999999997
1999-08-20,30.096028999999998
1999-08-21,30.328112
1999-08-22,30.560195
1999-08-23,30.792278000000003
1999-08-24,31.106709999999996
1999-08-25,30.724905
1999-08-26,30.185867
1999-08-27,29.871434999999998
1999-08-28,29.669297999999998
1999-08-29,29.467161
1999-08-30,29.265024
1999-08-31,30.073553000000004
1999-09-01,29.725443
1999-09-02,29.017958
1999-09-03,30.545222999999996
1999-09-04,30.219554249999998
1999-09-05,29.893885499999996
1999-09-06,29.568216749999998
1999-09-07,29.242548
1999-09-08,29.377319
1999-09-09,27.850052
1999-09-10,27.827589
1999-09-11,27.85754
1999-09-12,27.887490999999997
1999-09-13,27.917441999999998
1999-09-14,27.805128000000003
1999-09-15,27.827589
1999-09-16,28.029718
1999-09-17,27.872513
1999-09-18,27.97732566666667
1999-09-19,28.082138333333333
1999-09-20,28.186951
1999-09-21,27.288555
1999-09-22,27.44578
1999-09-23,27.041503999999996
1999-09-24,27.08642
1999-09-25,26.936692
1999-09-26,26.786963999999998
1999-09-27,26.637235999999998
1999-09-28,26.524931
1999-09-29,26.232956
1999-09-30,27.08642
1999-10-01,26.614769
1999-10-02,27.081606666666666
1999-10-03,27.548444333333332
1999-10-04,28.015282
1999-10-05,27.40379
1999-10-06,27.517027000000002
1999-10-07,27.018787
1999-10-08,27.381138
1999-10-09,27.16976
1999-10-10,26.958381999999997
1999-10-11,26.747003999999997
1999-10-12,26.543171
1999-10-13,25.795784
1999-10-14,25.705212
1999-10-15,24.097223
1999-10-16,24.31615233333333
1999-10-17,24.535081666666667
1999-10-18,24.754011
1999-10-19,25.773151000000002
1999-10-20,27.471727
1999-10-21,28.128525
1999-10-22,29.215609000000004
1999-10-23,28.890990333333338
1999-10-24,28.56637166666667
1999-10-25,28.241753000000003
1999-10-26,28.196457000000002
1999-10-27,29.985638
1999-10-28,32.091869
1999-10-29,31.616287
1999-10-30,31.170877333333333
1999-10-31,30.725467666666667
1999-11-01,30.280058
1999-11-02,30.325344
1999-11-03,29.872390999999997
1999-11-04,30.483887
1999-11-05,31.25392
1999-11-06,31.027440666666667
1999-11-07,30.800961333333333
1999-11-08,30.574482
1999-11-09,30.098878999999997
1999-11-10,29.192968
1999-11-11,29.396795
1999-11-12,30.800955
1999-11-13,30.506536666666666
