Date,MS
1999-05-12,30.698466999999997
1999-05-13,31.039765999999997
1999-05-14,28.776459000000003
1999-05-15,28.77046866666667
1999-05-16,28.764478333333333
1999-05-17,28.758488
1999-05-18,28.435152000000002
1999-05-19,28.453121000000003
1999-05-20,27.537018
1999-05-21,27.267559000000002
1999-05-22,26.872383000000003
1999-05-23,26.477207
1999-05-24,26.082031
1999-05-25,25.597027
1999-05-26,26.908315999999996
1999-05-27,26.998134999999998
1999-05-28,27.734612
1999-05-29,27.393317
1999-05-30,27.052022
1999-05-31,26.710727
1999-06-01,26.369432
1999-06-02,25.363514000000002
1999-06-03,25.291667999999998
1999-06-04,26.153885
1999-06-05,26.447275333333334
1999-06-06,26.740665666666665
1999-06-07,27.034056
1999-06-08,26.225728999999998
1999-06-09,26.297583000000003
1999-06-10,25.399445999999998
1999-06-11,24.932407
1999-06-12,24.86055466666667
1999-06-13,24.788702333333333
1999-06-14,24.71685
1999-06-15,25.255735
1999-06-16,26.746664000000003
1999-06-17,26.567028000000004
1999-06-18,27.519043
1999-06-19,27.902255333333333
1999-06-20,28.285467666666666
1999-06-21,28.66868
1999-06-22,27.644794
1999-06-23,26.800542999999998
1999-06-24,26.24369
1999-06-25,26.369432
1999-06-26,26.632886
1999-06-27,26.896340000000002
1999-06-28,27.159794
1999-06-29,27.231648999999997
1999-06-30,29.494974
1999-07-01,29.243488
1999-07-02,29.189597999999997
1999-07-03,29.238994999999996
1999-07-04,29.288391999999998
1999-07-05,29.337789
1999-07-06,29.387186
1999-07-07,29.423123999999998
1999-07-08,29.512939000000003
1999-07-09,29.764404
1999-07-10,29.614716
1999-07-11,29.465028
1999-07-12,29.315340000000003
1999-07-13,29.315340000000003
1999-07-14,29.096386
1999-07-15,28.970352000000002
1999-07-16,28.790309999999998
1999-07-17,28.766299
1999-07-18,28.742288
1999-07-19,28.718277
1999-07-20,28.034084000000004
1999-07-21,27.890043
1999-07-22,27.890043
1999-07-23,26.935765999999997
1999-07-24,26.85174533333333
1999-07-25,26.767724666666666
1999-07-26,26.683704
1999-07-27,27.764009
1999-07-28,27.673996000000002
1999-07-29,26.79174
1999-07-30,25.999498000000003
1999-07-31,25.83745166666667
1999-08-01,25.675405333333334
1999-08-02,25.513359
1999-08-03,25.189264
1999-08-04,24.973202
1999-08-05,24.973202
1999-08-06,23.658839999999998
