Date,Open,High,Low,Close,Adj Close,Volume
1999-05-11,49.3125,50.90625,48.8125,50.40625,28.974047,4600800
1999-05-12,51,53.5625,49.75,53.40625,30.698467,6155600
1999-05-13,53.875,54.8125,53.53125,54,31.039766,4291400
1999-05-14,52.25,52.3125,49.4375,50.0625,28.776459,6818200
1999-05-17,50.1875,50.6875,47.9375,50.03125,28.758488,4750800
1999-05-18,50.3125,51.8125,49.125,49.46875,28.435152,4743800
1999-05-19,49.125,50.6875,49.03125,49.5,28.453121,4745800
1999-05-20,49.34375,49.96875,47.78125,47.90625,27.537018,4630600
1999-05-21,47.78125,48.3125,47.4375,47.4375,27.267559,3369800
1999-05-24,47.1875,47.1875,44.8125,45.375,26.082031,5242400
1999-05-25,44.9375,46.75,44.53125,44.53125,25.597027,5997600
1999-05-26,44.875,47.0625,44.28125,46.8125,26.908316,6683600
1999-05-27,46.8125,47.5625,45.375,46.96875,26.998135,5666400
1999-05-28,47.4375,48.28125,46.875,48.25,27.734612,3162400
1999-06-01,47.75,47.75,45.03125,45.875,26.369432,3827800
1999-06-02,44.875,44.875,42.625,44.125,25.363514,9611800
1999-06-03,44.25,44.375,43.1875,44,25.291668,4360200
1999-06-04,43.5,45.5,43.1875,45.5,26.153885,5948600
1999-06-07,45.875,47.375,45.34375,47.03125,27.034056,4892400
1999-06-08,47,47.3125,45.3125,45.625,26.225729,3974000
1999-06-09,45.6875,46.09375,45.375,45.75,26.297583,3598000
1999-06-10,44.875,45.375,43.75,44.1875,25.399446,3795200
1999-06-11,44.1875,44.6875,42.53125,43.375,24.932407,3988200
1999-06-14,43.125,43.25,41.875,43,24.71685,2936200
1999-06-15,43.09375,45.0625,43.0625,43.9375,25.255735,3829800
1999-06-16,45.25,47.09375,45.03125,46.53125,26.746664,4216400
1999-06-17,46.25,46.9375,45.625,46.21875,26.567028,5470800
1999-06-18,46,48.25,46,47.875,27.519043,4432600
1999-06-21,48.875,50.125,48.625,49.875,28.66868,5920400
1999-06-22,49.25,49.375,48.0625,48.09375,27.644794,4133200
1999-06-23,48.5,48.65625,46.125,46.625,26.800543,5536800
