Date,GS
1999-05-12,57.934387
1999-05-13,57.688076
1999-05-14,55.323395
1999-05-15,54.912865999999994
1999-05-16,54.502337
1999-05-17,54.09180799999999
1999-05-18,54.09180799999999
1999-05-19,54.633686
1999-05-20,53.894749
1999-05-21,53.205048
1999-05-22,52.630303999999995
1999-05-23,52.05556
1999-05-24,51.480816
1999-05-25,50.840382
1999-05-26,52.071991
1999-05-27,53.402103000000004
1999-05-28,53.549884999999996
1999-05-29,52.81093325
1999-05-30,52.0719815
1999-05-31,51.33302975
1999-06-01,50.594078
1999-06-02,49.855118
1999-06-03,50.150673
1999-06-04,51.530079
1999-06-05,51.677874333333335
1999-06-06,51.82566966666667
1999-06-07,51.973465000000004
1999-06-08,50.24921
1999-06-09,51.628616
1999-06-10,49.953635999999996
1999-06-11,49.855118
1999-06-12,49.32963433333333
1999-06-13,48.804150666666665
1999-06-14,48.278667
1999-06-15,49.460972
1999-06-16,51.431549
1999-06-17,51.234486
1999-06-18,51.086712
1999-06-19,52.318297
1999-06-20,53.549882000000004
1999-06-21,54.781467000000006
1999-06-22,53.599163
1999-06-23,51.234486
1999-06-24,51.283752
1999-06-25,52.219772
1999-06-26,52.301886
1999-06-27,52.384
1999-06-28,52.466114000000005
1999-06-29,53.402103000000004
1999-06-30,56.949104000000005
1999-07-01,55.816017
1999-07-02,55.91457
1999-07-03,55.8283615
1999-07-04,55.742153
1999-07-05,55.6559445
1999-07-06,55.569736
1999-07-07,53.599163
1999-07-08,53.00800699999999
1999-07-09,53.00800699999999
1999-07-10,53.30358766666666
1999-07-11,53.59916833333333
1999-07-12,53.894749
1999-07-13,53.500652
1999-07-14,53.303574
1999-07-15,53.549884999999996
1999-07-16,53.648430000000005
1999-07-17,54.009697
1999-07-18,54.37096400000001
1999-07-19,54.732231000000006
1999-07-20,53.697701
1999-07-21,53.500652
1999-07-22,52.416835999999996
1999-07-23,50.495544
1999-07-24,50.28206866666667
1999-07-25,50.06859333333333
1999-07-26,49.855118
1999-07-27,51.628616
1999-07-28,52.071991
1999-07-29,51.234486
1999-07-30,50.692596
1999-07-31,50.298487
1999-08-01,49.904378
1999-08-02,49.510269
1999-08-03,47.933815
1999-08-04,47.293369
1999-08-05,46.702206
1999-08-06,44.337555
1999-08-07,44.22260166666667
1999-08-08,44.10764833333333
1999-08-09,43.992695
1999-08-10,45.025524
1999-08-11,48.58017
1999-08-12,47.938342999999996
1999-08-13,49.863792
1999-08-14,49.797967
1999-08-15,49.732141999999996
1999-08-16,49.666317
1999-08-17,49.765049
1999-08-18,49.221973
1999-08-19,48.629528
1999-08-20,49.221973
1999-08-21,49.567560666666665
1999-08-22,49.91314833333333
1999-08-23,50.258736
1999-08-24,50.11063
1999-08-25,50.554966
1999-08-26,49.567551
1999-08-27,48.629528
1999-08-28,48.037089
1999-08-29,47.444649999999996
1999-08-30,46.852211
1999-08-31,47.247181
1999-09-01,47.642139
1999-09-02,46.802837
1999-09-03,49.863792
1999-09-04,49.7403665
1999-09-05,49.616941
1999-09-06,49.4935155
1999-09-07,49.370090000000005
1999-09-08,49.419456
1999-09-09,48.777649
1999-09-10,49.839104
1999-09-11,49.584019
1999-09-12,49.328934
1999-09-13,49.073848999999996
1999-09-14,46.901577
1999-09-15,46.062305
1999-09-16,45.568604
1999-09-17,47.444664
1999-09-18,47.625681666666665
1999-09-19,47.806699333333334
1999-09-20,47.987716999999996
1999-09-21,46.704105
1999-09-22,48.432056
1999-09-23,48.03709
1999-09-24,48.925765999999996
1999-09-25,48.82702
1999-09-26,48.728274
1999-09-27,48.629528
1999-09-28,49.172615
1999-09-29,48.530807
1999-09-30,48.1852
1999-10-01,46.753468
1999-10-02,47.411735666666665
1999-10-03,48.07000333333333
1999-10-04,48.728271
1999-10-05,49.172615
1999-10-06,50.554966
1999-10-07,49.913166
1999-10-08,50.505604
1999-10-09,50.43977866666667
1999-10-10,50.37395333333333
1999-10-11,50.308128
1999-10-12,49.715683
1999-10-13,48.1852
1999-10-14,48.975132
1999-10-15,47.197811
1999-10-16,47.066153
1999-10-17,46.934495
1999-10-18,46.802837
1999-10-19,47.691497999999996
1999-10-20,48.777649
1999-10-21,48.9221
1999-10-22,51.840588000000004
1999-10-23,51.44485766666667
1999-10-24,51.04912733333333
1999-10-25,50.653397
1999-10-26,48.9221
1999-10-27,50.950203
1999-10-28,56.985077000000004
1999-10-29,56.19361899999999
1999-10-30,55.76491566666666
1999-10-31,55.33621233333333
1999-11-01,54.907509
1999-11-02,55.20431899999999
1999-11-03,54.41281899999999
1999-11-04,55.50111
1999-11-05,58.320679000000005
1999-11-06,58.139301333333336
1999-11-07,57.957923666666666
1999-11-08,57.776545999999996
1999-11-09,56.886131000000006
1999-11-10,56.935618999999996
1999-11-11,58.02385699999999
1999-11-12,63.118931
1999-11-13,62.657233000000005
1999-11-14,62.195535
1999-11-15,61.733837
1999-11-16,65.542732
1999-11-17,62.970490000000005
1999-11-18,63.465182999999996
1999-11-19,63.267272999999996
1999-11-20,63.20131166666666
1999-11-21,63.135350333333335
1999-11-22,63.069389
1999-11-23,61.535961
1999-11-24,61.04131700000001
1999-11-25,61.115522500000004
1999-11-26,61.189728
1999-11-27,60.44772366666667
1999-11-28,59.705719333333334
1999-11-29,58.963715
1999-11-30,59.458408
1999-12-01,60.299328
1999-12-02,61.33811600000001
1999-12-03,62.574764
